text,actual,predicted,correct
i entered into a formal debt management agreement with on to repay a balance of 5400 00 owed to under this agreement monthly payments of 310 00 began on i made consistent payments totaling approximately 5300 00 toward this debt in terminated the agreement due to two missed payments that occurred during a period of job loss however i was never notifiedeither by mail email or any other form of communicationthat the agreement had been terminated or that my account was considered in default i only became aware of this issue in when i contacted to request my final payoff amount at that time i was informed that my balance had increased to over 4000 00 despite having nearly paid off the original balance and expecting a remaining balance of less than 200 00 i have made multiple requests to for documentation including account statements payment history and notice of termination but they have failed to provide any records i believe this conduct is deceptive and predatory accepted substantial payments toward the debt failed to provide required disclosures or notice of termination and is now attempting to collect an inflated balance without proper documentation or justification is now attempting to pursue collections on this disputed and undocumented balance which i believe constitutes unfair and deceptive collection practices,"Payday loan, title loan, personal loan, or advance loan",Debt collection,False
15 usc 1681 section 602 states i have the right to privacy 15 usc 1681 section 604 a section 2 its also states a consumer reporting agency can not furnish a account without my written instruction 15 usc 1666b a creditor may not treat a payment on a credit card account under an open end consumer credit plan as late for and purpose,Credit reporting or other personal consumer reports,Credit card,False
i was incarcerated from until so everything on my credit account is fraudulent as well as every inquiry there have been numerous disputable accounts charges and inquiries and not sure what to do please thank you,"Money transfer, virtual currency, or money service",Credit reporting or other personal consumer reports,False
company is violating fdcpa has called me more then 7 times in less then 7 days and also had pushed multiple app notifications within the grace period i have for my loan,Vehicle loan or lease,"Payday loan, title loan, personal loan, or advance loan",False
i filed a dispute of and it was resolved on however out of the 2 transactions only one was resolved they both were the same merchant and same circumstances they required that i file a new dispute i did so and i was instructed to wait 10 business days and they would provide an update the update that was provided was it s still in progress and will take up to 45 days i explained to them that this was their right but in order to extend the investigation they had to issue a provisional credit of the full amount i was told if their team has time they will look into it i explained that isn t exactly how things work and i was told i would receive a decision in 45 days and maybe longer no provisional credit has been added to my account,"Money transfer, virtual currency, or money service",Checking or savings account,False
dear i am writing to file a complaint against tx transunion the complain on i disputed an account on my credit bureaux report for the account was removed by the creditor as a result of the dispute the account however was reinserted into my report on and my score dropped about points as a result i disputed the account with and it was removed again as a result of the dispute the points however never been added back to my credit score on the account reappeared and reinserted again into my credit report and my score dropped again points as a result total points dropped is about points as a result of the account keep unlawfully reappearing and reinserted into my report on disputed the account again with and the dispute is still pending i believe that is biased against me and discriminating against me on the basis of perceived national origin perceived religion perceived race and perceived ethnicity perceivedthe account is in dispute and open litigation in docket no attached the bank is in violation of the fair debt collection practice act and fair credit reporting act religion individuals perceived to be part of a certain religious group are also protected from discrimination this is particularly relevant for individuals who may face religiously indiscriminate racialization or islamophobia from others who mistakenly perceive them as federal law protects individuals from discrimination based on actual or perceived religious affiliation or ethnic characteristics federal laws like title of the civil rights act of and vi protect individuals from discrimination based on actual or perceived religion shared ancestry and ethnic characteristics in employment and federally funded programs prohibiting bias in hiring treatment and services even covering stereotypes and cultural practices linked to these traits not just explicit religious ethnic identity see attachments for full text,Credit reporting or other personal consumer reports,Debt collection,False
im writing to express serious dissatisfaction on year my wife went to our local boa bank in texas on to deposit checks from company one made out to her and me and the other made out to our daughter her and me the first check was deposited without me present although we both signed the checks and have a co account but the second check could not be deposited because we do not all have a tri account nor cashed out because we are not all present although we had all signed the check after discussing the situation with the assistant branch manager and branch manager my wife was informed that the check could be deposited to a co account belonging to our daughter and her the next day our daughter and my wife received an email from boa stating the check could not be deposited and was under review see attached email below my wife went back to the bank today and asked why this occurred and she stated if there was going to be a problem receiving funds we would have wanted until saturday when we were all available to cash out the check at the same time my wife was lead to believe that depositing the check to co account would suffice now the check is under review with results pending until and if the check process is not accepted well need to wait a couple weeks for boa to mail us a digital copy of the check for additional action this is unacceptable the funds need to be deposited immediately,"Money transfer, virtual currency, or money service",Checking or savings account,False
on i purchased ammunition and accessories totaling 850 00 through ammunitiondepot com and selected pay over time with credova as my payment method at no point during the checkout process was i informed that i was entering into a closed end consumer product lease the checkout flow displayed only item prices an estimated total of 880 00 and a payment option labeled pay over time with credova the words lease rent to own total of payments or any disclosure of the true total cost of 1800 00 were never presented before i placed my order only after submitting my personal information including my social security number did i learn i had entered a lease the true total cost nearly double the purchase price was only discovered when i logged into my credova com to make a payment i did not receive a copy of the lease agreement via email at the time of signing this violates the consumer leasing act 15 u s c 1667 and regulation m which require all material lease disclosures to be made clearly and conspicuously before the consumer is obligated describing a closed end lease as pay over time without disclosing the lease nature or total cost is a deceptive practice the lease servicer is credova lease mt i am requesting investigation of both and credova and cancellation or reduction of the lease obligation to reflect the actual purchase price of 850 00,"Payday loan, title loan, personal loan, or advance loan",Vehicle loan or lease,False
sir madam i am writing to formally dispute the collection accounts that continue to appear on my experian credit report i have disputed these accounts multiple times because they do not belong to me they are fraudulent accounts that appear to have been opened or reported under the name of another individual with a name similar to mine despite my repeated disputes and my clear explanation that these accounts are not mine experian has failed to remove this inaccurate information from my credit file this continued reporting of false information has caused unnecessary harm to my credit profile and has negatively affected my financial reputation 2800 00 under the fair credit reporting act fcra consumer reporting agencies are required to maintain maximum possible accuracy and to conduct a reasonable investigation when a consumer disputes inaccurate information because these accounts do not belong to me i respectfully request that experian comply with its obligations under the fcra by conducting a thorough investigation and permanently removing these fraudulent collection accounts from my credit report if experian has verified these accounts as accurate i request that you provide me with the method of verification including the name address and telephone number of the party that verified the information as provided under the fcra i also request copies of any documentation used to determine that these accounts belong to me i expect this matter to be resolved promptly if these inaccuracies are not corrected i reserve the right to pursue all remedies available to me under the fair credit reporting act and any other applicable federal or state laws thank you for your prompt attention to this matter i look forward to receiving written confirmation that these fraudulent accounts have been removed from my credit report,Debt collection,Credit reporting or other personal consumer reports,False
on year my paypal account was compromised and 13000 00 was fraudulently taken i immediately disputed the charges with both paypal and my bank on the same day the theft occurred has since ruled in my favor and credited the full amount back to my account however paypal has not resolved the matter my paypal account still reflects a negative balance of 13000 00 throughout this process paypal s communication has been poor and inconsistent leaving me without clear updates on the status of my disputes despite multiple attempts to follow up rather than reaching a resolution paypal has now referred the balance to a collection agency,Debt collection,"Money transfer, virtual currency, or money service",False
